Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied
Patisserie,Item_14_PAT,24.5,10.0,245.0,Credit Card,In-store,2022-02-09,No
Patisserie,Item_12_PAT,21.5,8.0,172.0,Cash,In-store,2023-11-27,No
Food,Item_18_FOOD,30.5,4.0,122.0,Credit Card,Online,2022-09-29,Yes
Patisserie,Item_1_PAT,5.0,6.0,30.0,Digital Wallet,Online,2022-12-17,Yes
Furniture,Item_22_FUR,36.5,10.0,365.0,Digital Wallet,In-store,2023-12-24,Yes
Patisserie,Item_7_PAT,14.0,9.0,126.0,Digital Wallet,In-store,2025-01-12,No
Beverages,Item_7_BEV,14.0,6.0,84.0,Digital Wallet,Online,2023-12-25,Yes
Beverages,Item_22_BEV,36.5,6.0,219.0,Cash,In-store,2023-02-07,Yes
Computers and electric accessories,Item_22_CEA,36.5,4.0,146.0,Digital Wallet,Online,2024-07-14,Yes
Electric household essentials,Item_21_EHE,35.0,2.0,70.0,Digital Wallet,In-store,2023-05-09,No
Furniture,Item_11_FUR,20.0,8.0,160.0,Digital Wallet,In-store,2024-08-22,No
Patisserie,Item_25_PAT,41.0,2.0,82.0,Credit Card,Online,2023-07-06,Yes
Furniture,Item_24_FUR,39.5,9.0,355.5,Credit Card,In-store,2022-12-07,No
Food,Item_4_FOOD,9.5,3.0,28.5,Cash,In-store,2024-08-20,No
Beverages,Item_14_BEV,24.5,2.0,49.0,Credit Card,In-store,2023-07-12,Yes
Patisserie,Item_12_PAT,21.5,9.0,193.5,Cash,In-store,2023-05-02,Yes
Milk Products,Item_4_MILK,9.5,4.0,38.0,Digital Wallet,Online,2024-03-27,Yes
Computers and electric accessories,Item_7_CEA,14.0,1.0,14.0,Digital Wallet,Online,2023-02-20,Yes
Butchers,Item_21_BUT,35.0,4.0,140.0,Cash,In-store,2024-04-05,No
Food,Item_11_FOOD,20.0,6.0,120.0,Cash,Online,2022-01-29,Yes
Food,Item_20_FOOD,33.5,10.0,335.0,Cash,Online,2024-07-08,No
Patisserie,Item_16_PAT,27.5,6.0,165.0,Cash,In-store,2023-11-07,No
Computers and electric accessories,Item_25_CEA,41.0,1.0,41.0,Cash,In-store,2024-11-05,No
Butchers,Item_8_BUT,15.5,10.0,155.0,Digital Wallet,In-store,2023-04-06,No
Computers and electric accessories,Item_10_CEA,18.5,5.0,92.5,Cash,Online,2022-05-27,No
Butchers,Item_2_BUT,6.5,3.0,19.5,Digital Wallet,In-store,2022-08-24,No
Furniture,Item_25_FUR,41.0,7.0,287.0,Digital Wallet,In-store,2022-03-02,No
Furniture,Item_5_FUR,11.0,3.0,33.0,Credit Card,In-store,2022-02-05,No
Food,Item_9_FOOD,17.0,7.0,119.0,Cash,In-store,2024-11-03,No
Computers and electric accessories,Item_21_CEA,35.0,8.0,280.0,Digital Wallet,Online,2022-08-08,Yes
Computers and electric accessories,Item_8_CEA,15.5,10.0,155.0,Cash,In-store,2023-07-22,No
Electric household essentials,Item_8_EHE,15.5,4.0,62.0,Digital Wallet,In-store,2024-01-13,No
Food,Item_3_FOOD,8.0,4.0,32.0,Credit Card,In-store,2022-12-29,No
Beverages,Item_23_BEV,38.0,8.0,304.0,Cash,Online,2024-09-27,Yes
Beverages,Item_19_BEV,32.0,6.0,192.0,Credit Card,In-store,2022-01-19,Yes
Beverages,Item_20_BEV,33.5,5.0,167.5,Cash,Online,2024-08-09,No
Patisserie,Item_10_PAT,18.5,5.0,92.5,Cash,In-store,2024-05-16,No
Furniture,Item_5_FUR,11.0,8.0,88.0,Digital Wallet,Online,2022-06-28,No
Milk Products,Item_21_MILK,35.0,2.0,70.0,Credit Card,In-store,2022-01-17,No
Furniture,Item_24_FUR,39.5,4.0,158.0,Digital Wallet,In-store,2022-04-14,Yes
Beverages,Item_6_BEV,12.5,2.0,25.0,Cash,In-store,2023-01-05,No
Milk Products,Item_1_MILK,5.0,10.0,50.0,Digital Wallet,Online,2022-02-11,Yes
Butchers,Item_18_BUT,30.5,4.0,122.0,Digital Wallet,Online,2022-06-14,Yes
Furniture,Item_1_FUR,5.0,3.0,15.0,Digital Wallet,Online,2024-05-31,No
Milk Products,Item_11_MILK,20.0,6.0,120.0,Credit Card,Online,2024-07-18,Yes
Butchers,Item_3_BUT,8.0,5.0,40.0,Credit Card,In-store,2022-12-15,Yes
Food,Item_24_FOOD,39.5,10.0,395.0,Credit Card,Online,2022-02-18,No
Computers and electric accessories,Item_13_CEA,23.0,2.0,46.0,Digital Wallet,In-store,2024-02-09,No
Computers and electric accessories,Item_6_CEA,12.5,2.0,25.0,Digital Wallet,In-store,2024-10-11,No
Food,Item_18_FOOD,30.5,10.0,305.0,Cash,Online,2024-11-12,No
Beverages,Item_22_BEV,36.5,1.0,36.5,Credit Card,Online,2024-05-27,No
Beverages,Item_6_BEV,12.5,5.0,62.5,Cash,Online,2023-02-08,No
Beverages,Item_21_BEV,35.0,8.0,280.0,Credit Card,Online,2023-04-01,Yes
Butchers,Item_22_BUT,36.5,6.0,219.0,Digital Wallet,In-store,2024-07-03,No
Butchers,Item_13_BUT,23.0,7.0,161.0,Credit Card,Online,2023-08-23,No
Beverages,Item_2_BEV,6.5,4.0,26.0,Digital Wallet,Online,2022-09-27,No
Electric household essentials,Item_7_EHE,14.0,9.0,126.0,Credit Card,In-store,2024-09-16,No
Butchers,Item_21_BUT,35.0,9.0,315.0,Cash,In-store,2024-02-08,Yes
Food,Item_9_FOOD,17.0,5.0,85.0,Digital Wallet,In-store,2024-04-20,No
Furniture,Item_25_FUR,41.0,1.0,41.0,Credit Card,In-store,2024-03-16,No
Beverages,Item_7_BEV,14.0,9.0,126.0,Digital Wallet,Online,2022-12-02,Yes
Beverages,Item_23_BEV,38.0,6.0,228.0,Cash,Online,2023-11-13,No
Patisserie,Item_11_PAT,20.0,7.0,140.0,Cash,In-store,2023-06-26,Yes
Milk Products,Item_8_MILK,15.5,6.0,93.0,Credit Card,Online,2022-06-15,No
Patisserie,Item_16_PAT,27.5,2.0,55.0,Digital Wallet,Online,2022-05-30,Yes
Food,Item_20_FOOD,33.5,10.0,335.0,Digital Wallet,Online,2024-05-29,No
Milk Products,Item_1_MILK,5.0,7.0,35.0,Digital Wallet,Online,2024-12-18,No
Computers and electric accessories,Item_11_CEA,20.0,9.0,180.0,Digital Wallet,In-store,2023-01-06,Yes
Milk Products,Item_16_MILK,27.5,7.0,192.5,Digital Wallet,In-store,2022-10-24,No
Butchers,Item_20_BUT,33.5,5.0,167.5,Digital Wallet,Online,2022-07-23,No
Furniture,Item_17_FUR,29.0,9.0,261.0,Cash,Online,2023-08-07,Yes
Electric household essentials,Item_20_EHE,33.5,3.0,100.5,Digital Wallet,Online,2022-12-29,Yes
Electric household essentials,Item_16_EHE,27.5,10.0,275.0,Cash,Online,2022-09-27,Yes
Computers and electric accessories,Item_20_CEA,33.5,4.0,134.0,Digital Wallet,Online,2023-06-03,No
Electric household essentials,Item_23_EHE,38.0,1.0,38.0,Cash,In-store,2022-03-21,Yes
Milk Products,Item_4_MILK,9.5,1.0,9.5,Digital Wallet,Online,2023-12-19,No
Electric household essentials,Item_1_EHE,5.0,2.0,10.0,Cash,Online,2023-06-10,No
Butchers,Item_13_BUT,23.0,6.0,138.0,Cash,In-store,2022-09-10,Yes
Computers and electric accessories,Item_19_CEA,32.0,9.0,288.0,Cash,Online,2022-06-06,No
Butchers,Item_20_BUT,33.5,5.0,167.5,Digital Wallet,In-store,2024-08-11,No
Computers and electric accessories,Item_11_CEA,20.0,3.0,60.0,Cash,Online,2023-07-17,No
Food,Item_25_FOOD,41.0,3.0,123.0,Digital Wallet,In-store,2023-04-20,No
Electric household essentials,Item_12_EHE,21.5,2.0,43.0,Digital Wallet,In-store,2023-09-09,Yes
Electric household essentials,Item_22_EHE,36.5,2.0,73.0,Digital Wallet,In-store,2024-07-15,No
Patisserie,Item_13_PAT,23.0,3.0,69.0,Digital Wallet,Online,2024-02-13,Yes
Food,Item_18_FOOD,30.5,2.0,61.0,Cash,In-store,2022-01-20,No
Computers and electric accessories,Item_21_CEA,35.0,4.0,140.0,Digital Wallet,In-store,2024-10-17,No
Computers and electric accessories,Item_2_CEA,6.5,8.0,52.0,Credit Card,Online,2023-12-09,No
Electric household essentials,Item_17_EHE,29.0,4.0,116.0,Cash,Online,2022-05-26,No
Computers and electric accessories,Item_21_CEA,35.0,2.0,70.0,Credit Card,In-store,2024-08-30,No
Patisserie,Item_1_PAT,5.0,7.0,35.0,Digital Wallet,Online,2024-12-11,No
Food,Item_6_FOOD,12.5,4.0,50.0,Cash,Online,2024-07-15,No
Butchers,Item_25_BUT,41.0,3.0,123.0,Credit Card,Online,2024-10-06,Yes
Butchers,Item_23_BUT,38.0,2.0,76.0,Digital Wallet,In-store,2024-01-04,No
Computers and electric accessories,Item_21_CEA,35.0,7.0,245.0,Cash,Online,2023-08-12,No
Patisserie,Item_10_PAT,18.5,3.0,55.5,Cash,In-store,2024-01-28,No
Milk Products,Item_2_MILK,6.5,1.0,6.5,Digital Wallet,Online,2024-06-03,No
Milk Products,Item_8_MILK,15.5,6.0,93.0,Digital Wallet,In-store,2022-08-18,No
Computers and electric accessories,Item_18_CEA,30.5,5.0,152.5,Credit Card,Online,2022-10-09,Yes
Food,Item_25_FOOD,41.0,3.0,123.0,Credit Card,In-store,2022-03-27,No
Patisserie,Item_6_PAT,12.5,2.0,25.0,Digital Wallet,In-store,2023-11-03,No
Beverages,Item_12_BEV,21.5,8.0,172.0,Digital Wallet,In-store,2023-05-14,No
Butchers,Item_21_BUT,35.0,8.0,280.0,Credit Card,In-store,2023-11-28,Yes
Butchers,Item_16_BUT,27.5,7.0,192.5,Digital Wallet,Online,2022-02-12,No
Electric household essentials,Item_21_EHE,35.0,3.0,105.0,Credit Card,Online,2022-12-14,Yes
Food,Item_12_FOOD,21.5,7.0,150.5,Digital Wallet,In-store,2024-09-13,No
Milk Products,Item_1_MILK,5.0,2.0,10.0,Digital Wallet,Online,2023-05-07,Yes
Milk Products,Item_4_MILK,9.5,2.0,19.0,Credit Card,In-store,2024-10-20,No
Food,Item_3_FOOD,8.0,6.0,48.0,Credit Card,In-store,2024-01-10,No
Electric household essentials,Item_21_EHE,35.0,5.0,175.0,Digital Wallet,Online,2022-04-12,No
Beverages,Item_6_BEV,12.5,3.0,37.5,Credit Card,In-store,2024-08-19,No
Beverages,Item_8_BEV,15.5,5.0,77.5,Digital Wallet,Online,2023-02-19,Yes
Food,Item_10_FOOD,18.5,7.0,129.5,Cash,In-store,2023-06-12,No
Food,Item_14_FOOD,24.5,6.0,147.0,Credit Card,Online,2023-03-01,Yes
Patisserie,Item_6_PAT,12.5,3.0,37.5,Cash,In-store,2024-03-27,No
Butchers,Item_12_BUT,21.5,1.0,21.5,Credit Card,Online,2023-08-22,No
Butchers,Item_8_BUT,15.5,3.0,46.5,Credit Card,In-store,2024-08-20,Yes
Furniture,Item_8_FUR,15.5,5.0,77.5,Credit Card,In-store,2024-05-23,Yes
Milk Products,Item_3_MILK,8.0,9.0,72.0,Cash,In-store,2022-01-03,No
Computers and electric accessories,Item_1_CEA,5.0,7.0,35.0,Credit Card,Online,2022-02-08,Yes
Computers and electric accessories,Item_6_CEA,12.5,1.0,12.5,Digital Wallet,In-store,2024-02-05,No
Computers and electric accessories,Item_19_CEA,32.0,4.0,128.0,Cash,In-store,2024-12-08,No
Furniture,Item_15_FUR,26.0,9.0,234.0,Cash,In-store,2022-01-14,No
Patisserie,Item_15_PAT,26.0,9.0,234.0,Digital Wallet,In-store,2024-11-17,No
Computers and electric accessories,Item_10_CEA,18.5,7.0,129.5,Digital Wallet,Online,2024-09-21,Yes
Computers and electric accessories,Item_5_CEA,11.0,5.0,55.0,Cash,In-store,2022-12-06,No
Electric household essentials,Item_5_EHE,11.0,6.0,66.0,Digital Wallet,In-store,2022-09-21,Yes
Beverages,Item_23_BEV,38.0,7.0,266.0,Digital Wallet,In-store,2022-11-10,No
Butchers,Item_13_BUT,23.0,6.0,138.0,Cash,In-store,2023-07-07,Yes
Butchers,Item_17_BUT,29.0,1.0,29.0,Digital Wallet,In-store,2022-11-09,No
Butchers,Item_20_BUT,33.5,5.0,167.5,Credit Card,Online,2024-04-27,Yes
Milk Products,Item_24_MILK,39.5,4.0,158.0,Credit Card,Online,2023-07-21,No
Electric household essentials,Item_6_EHE,12.5,4.0,50.0,Digital Wallet,In-store,2023-01-07,Yes
Beverages,Item_3_BEV,8.0,8.0,64.0,Digital Wallet,Online,2024-03-18,Yes
Butchers,Item_8_BUT,15.5,1.0,15.5,Digital Wallet,Online,2024-04-07,Yes
Milk Products,Item_19_MILK,32.0,4.0,128.0,Credit Card,In-store,2022-10-10,No
Food,Item_13_FOOD,23.0,5.0,115.0,Cash,In-store,2024-03-14,No
Beverages,Item_19_BEV,32.0,1.0,32.0,Digital Wallet,In-store,2023-05-07,Yes
Furniture,Item_2_FUR,6.5,6.0,39.0,Digital Wallet,Online,2024-06-18,Yes
Electric household essentials,Item_11_EHE,20.0,4.0,80.0,Cash,In-store,2024-12-07,Yes
Butchers,Item_24_BUT,39.5,7.0,276.5,Cash,Online,2024-01-05,Yes
Patisserie,Item_11_PAT,20.0,4.0,80.0,Cash,In-store,2024-06-26,No
Food,Item_13_FOOD,23.0,3.0,69.0,Digital Wallet,In-store,2023-07-14,No
Furniture,Item_24_FUR,39.5,9.0,355.5,Digital Wallet,In-store,2024-12-25,No
Food,Item_17_FOOD,29.0,8.0,232.0,Cash,Online,2024-11-29,Yes
Computers and electric accessories,Item_19_CEA,32.0,7.0,224.0,Credit Card,Online,2022-12-11,Yes
Patisserie,Item_20_PAT,33.5,10.0,335.0,Cash,In-store,2024-05-21,No
Beverages,Item_2_BEV,6.5,8.0,52.0,Credit Card,Online,2024-04-14,Yes
Butchers,Item_22_BUT,36.5,2.0,73.0,Credit Card,Online,2024-02-19,No
Butchers,Item_21_BUT,35.0,1.0,35.0,Digital Wallet,Online,2022-09-06,No
Patisserie,Item_9_PAT,17.0,10.0,170.0,Credit Card,In-store,2022-03-17,Yes
Computers and electric accessories,Item_11_CEA,20.0,6.0,120.0,Credit Card,In-store,2023-06-16,Yes
Electric household essentials,Item_13_EHE,23.0,9.0,207.0,Digital Wallet,Online,2024-12-25,No
Beverages,Item_10_BEV,18.5,10.0,185.0,Digital Wallet,In-store,2023-03-05,No
Butchers,Item_3_BUT,8.0,10.0,80.0,Cash,Online,2022-02-23,No
Patisserie,Item_25_PAT,41.0,8.0,328.0,Cash,In-store,2024-10-15,Yes
Electric household essentials,Item_13_EHE,23.0,4.0,92.0,Credit Card,In-store,2023-08-06,No
Patisserie,Item_11_PAT,20.0,3.0,60.0,Digital Wallet,Online,2023-01-31,No
Food,Item_18_FOOD,30.5,8.0,244.0,Credit Card,In-store,2023-03-04,Yes
Furniture,Item_5_FUR,11.0,3.0,33.0,Credit Card,In-store,2024-05-01,No
Furniture,Item_24_FUR,39.5,1.0,39.5,Digital Wallet,In-store,2024-01-17,No
Milk Products,Item_6_MILK,12.5,3.0,37.5,Credit Card,In-store,2022-05-20,No
Furniture,Item_24_FUR,39.5,6.0,237.0,Credit Card,In-store,2022-01-22,Yes
Electric household essentials,Item_1_EHE,5.0,3.0,15.0,Cash,In-store,2023-07-03,No
Food,Item_20_FOOD,33.5,2.0,67.0,Cash,In-store,2023-10-22,No
Butchers,Item_13_BUT,23.0,3.0,69.0,Credit Card,Online,2023-06-23,Yes
Milk Products,Item_13_MILK,23.0,1.0,23.0,Credit Card,In-store,2023-05-29,No
Patisserie,Item_20_PAT,33.5,8.0,268.0,Cash,Online,2022-11-02,Yes
Butchers,Item_3_BUT,8.0,2.0,16.0,Cash,In-store,2022-01-18,Yes
Computers and electric accessories,Item_22_CEA,36.5,9.0,328.5,Credit Card,Online,2023-08-12,No
Computers and electric accessories,Item_10_CEA,18.5,7.0,129.5,Digital Wallet,In-store,2023-06-14,Yes
Food,Item_14_FOOD,24.5,6.0,147.0,Cash,In-store,2023-05-11,No
Furniture,Item_24_FUR,39.5,3.0,118.5,Credit Card,Online,2023-03-11,Yes
Milk Products,Item_24_MILK,39.5,3.0,118.5,Credit Card,Online,2023-10-17,Yes
Computers and electric accessories,Item_18_CEA,30.5,2.0,61.0,Digital Wallet,In-store,2024-11-23,Yes
Butchers,Item_5_BUT,11.0,4.0,44.0,Cash,In-store,2023-11-24,No
Milk Products,Item_22_MILK,36.5,2.0,73.0,Digital Wallet,In-store,2022-10-07,Yes
Furniture,Item_4_FUR,9.5,8.0,76.0,Cash,In-store,2023-01-08,Yes
Food,Item_12_FOOD,21.5,6.0,129.0,Credit Card,In-store,2023-10-29,Yes
Patisserie,Item_13_PAT,23.0,4.0,92.0,Credit Card,Online,2022-03-08,No
Food,Item_20_FOOD,33.5,9.0,301.5,Digital Wallet,In-store,2024-09-29,No
Food,Item_11_FOOD,20.0,4.0,80.0,Credit Card,In-store,2022-11-16,Yes
Electric household essentials,Item_12_EHE,21.5,2.0,43.0,Cash,Online,2022-09-10,No
Beverages,Item_17_BEV,29.0,1.0,29.0,Cash,In-store,2022-11-29,Yes
Butchers,Item_13_BUT,23.0,5.0,115.0,Credit Card,Online,2022-08-19,Yes
Milk Products,Item_1_MILK,5.0,1.0,5.0,Credit Card,Online,2023-12-21,Yes
Beverages,Item_25_BEV,41.0,9.0,369.0,Credit Card,In-store,2023-10-25,No
Patisserie,Item_8_PAT,15.5,7.0,108.5,Cash,In-store,2023-07-25,Yes
Butchers,Item_23_BUT,38.0,1.0,38.0,Cash,In-store,2023-03-21,No
Butchers,Item_14_BUT,24.5,5.0,122.5,Digital Wallet,Online,2024-02-24,No
Furniture,Item_17_FUR,29.0,9.0,261.0,Digital Wallet,Online,2024-12-27,No
Milk Products,Item_1_MILK,5.0,7.0,35.0,Credit Card,In-store,2022-03-19,Yes
Furniture,Item_20_FUR,33.5,2.0,67.0,Cash,Online,2022-09-13,No
Patisserie,Item_13_PAT,23.0,1.0,23.0,Credit Card,In-store,2023-09-03,Yes
Butchers,Item_6_BUT,12.5,9.0,112.5,Cash,Online,2022-08-13,No
Butchers,Item_23_BUT,38.0,5.0,190.0,Credit Card,Online,2023-09-19,No
Patisserie,Item_22_PAT,36.5,5.0,182.5,Digital Wallet,In-store,2022-10-18,Yes
Food,Item_11_FOOD,20.0,3.0,60.0,Cash,Online,2024-05-05,No
Computers and electric accessories,Item_24_CEA,39.5,8.0,316.0,Cash,Online,2024-12-23,Yes
Computers and electric accessories,Item_22_CEA,36.5,2.0,73.0,Cash,In-store,2023-04-29,No
Furniture,Item_9_FUR,17.0,4.0,68.0,Cash,In-store,2022-11-13,No
Electric household essentials,Item_21_EHE,35.0,8.0,280.0,Credit Card,Online,2024-08-27,No
Furniture,Item_20_FUR,33.5,1.0,33.5,Digital Wallet,In-store,2022-09-29,No
Electric household essentials,Item_23_EHE,38.0,6.0,228.0,Credit Card,Online,2024-01-20,Yes
Computers and electric accessories,Item_14_CEA,24.5,6.0,147.0,Digital Wallet,In-store,2022-04-29,No
Milk Products,Item_2_MILK,6.5,1.0,6.5,Credit Card,Online,2022-01-11,No
Computers and electric accessories,Item_12_CEA,21.5,9.0,193.5,Cash,Online,2024-11-04,No
Electric household essentials,Item_5_EHE,11.0,3.0,33.0,Cash,In-store,2024-01-31,No
Butchers,Item_12_BUT,21.5,10.0,215.0,Cash,Online,2022-07-13,Yes
Computers and electric accessories,Item_22_CEA,36.5,9.0,328.5,Cash,Online,2023-02-27,No
Beverages,Item_22_BEV,36.5,4.0,146.0,Digital Wallet,In-store,2022-07-06,No
Milk Products,Item_16_MILK,27.5,8.0,220.0,Digital Wallet,Online,2024-04-27,Yes
Butchers,Item_7_BUT,14.0,2.0,28.0,Cash,In-store,2024-02-03,No
Electric household essentials,Item_12_EHE,21.5,7.0,150.5,Cash,In-store,2024-03-14,Yes
Milk Products,Item_23_MILK,38.0,9.0,342.0,Cash,Online,2022-09-14,Yes
Computers and electric accessories,Item_5_CEA,11.0,3.0,33.0,Digital Wallet,Online,2024-03-21,No
Patisserie,Item_14_PAT,24.5,6.0,147.0,Cash,In-store,2025-01-06,Yes
Furniture,Item_2_FUR,6.5,5.0,32.5,Cash,In-store,2022-06-25,No
Butchers,Item_21_BUT,35.0,1.0,35.0,Digital Wallet,In-store,2023-12-14,Yes
Food,Item_9_FOOD,17.0,4.0,68.0,Cash,In-store,2023-01-29,Yes
Furniture,Item_14_FUR,24.5,4.0,98.0,Credit Card,In-store,2022-10-26,Yes
Computers and electric accessories,Item_16_CEA,27.5,9.0,247.5,Cash,Online,2023-01-13,No
Patisserie,Item_4_PAT,9.5,2.0,19.0,Digital Wallet,In-store,2023-07-05,Yes
Butchers,Item_20_BUT,33.5,2.0,67.0,Credit Card,In-store,2024-03-27,No
Patisserie,Item_5_PAT,11.0,10.0,110.0,Cash,In-store,2024-10-25,Yes
Patisserie,Item_17_PAT,29.0,10.0,290.0,Digital Wallet,Online,2024-09-10,Yes
Food,Item_11_FOOD,20.0,6.0,120.0,Digital Wallet,Online,2024-08-12,No
Furniture,Item_25_FUR,41.0,3.0,123.0,Credit Card,Online,2024-06-24,Yes
Computers and electric accessories,Item_11_CEA,20.0,7.0,140.0,Cash,In-store,2023-11-05,No
Patisserie,Item_1_PAT,5.0,7.0,35.0,Digital Wallet,Online,2024-07-05,Yes
Patisserie,Item_6_PAT,12.5,8.0,100.0,Digital Wallet,In-store,2022-03-05,No
Furniture,Item_6_FUR,12.5,10.0,125.0,Credit Card,In-store,2022-04-22,Yes
Beverages,Item_24_BEV,39.5,6.0,237.0,Credit Card,Online,2022-06-23,No
Computers and electric accessories,Item_6_CEA,12.5,1.0,12.5,Digital Wallet,Online,2022-08-22,No
Milk Products,Item_18_MILK,30.5,3.0,91.5,Cash,Online,2022-02-27,Yes
Electric household essentials,Item_16_EHE,27.5,5.0,137.5,Digital Wallet,In-store,2022-10-30,Yes
Milk Products,Item_14_MILK,24.5,10.0,245.0,Credit Card,Online,2024-12-30,Yes
Furniture,Item_11_FUR,20.0,3.0,60.0,Digital Wallet,Online,2024-03-25,No
Patisserie,Item_20_PAT,33.5,4.0,134.0,Cash,Online,2023-04-01,No
Electric household essentials,Item_22_EHE,36.5,6.0,219.0,Cash,In-store,2023-05-07,No
Beverages,Item_20_BEV,33.5,1.0,33.5,Credit Card,In-store,2024-05-18,Yes
Food,Item_6_FOOD,12.5,2.0,25.0,Digital Wallet,In-store,2022-09-06,No
Electric household essentials,Item_21_EHE,35.0,9.0,315.0,Cash,Online,2022-06-12,No
Furniture,Item_5_FUR,11.0,4.0,44.0,Credit Card,In-store,2024-03-14,Yes
Patisserie,Item_9_PAT,17.0,8.0,136.0,Digital Wallet,In-store,2022-12-04,No
Food,Item_17_FOOD,29.0,1.0,29.0,Cash,Online,2024-07-10,No
Electric household essentials,Item_23_EHE,38.0,10.0,380.0,Digital Wallet,In-store,2022-08-18,No
Furniture,Item_2_FUR,6.5,9.0,58.5,Digital Wallet,Online,2023-07-12,No
Electric household essentials,Item_19_EHE,32.0,2.0,64.0,Cash,In-store,2023-02-08,Yes
Milk Products,Item_17_MILK,29.0,5.0,145.0,Cash,In-store,2022-01-24,No
Food,Item_25_FOOD,41.0,3.0,123.0,Cash,Online,2023-12-27,Yes
Computers and electric accessories,Item_6_CEA,12.5,5.0,62.5,Credit Card,Online,2023-10-25,Yes
Food,Item_22_FOOD,36.5,1.0,36.5,Cash,Online,2022-06-30,Yes
Patisserie,Item_12_PAT,21.5,5.0,107.5,Digital Wallet,Online,2023-05-14,Yes
Beverages,Item_6_BEV,12.5,8.0,100.0,Credit Card,Online,2024-03-04,No
Computers and electric accessories,Item_11_CEA,20.0,4.0,80.0,Credit Card,Online,2023-04-02,No
Milk Products,Item_1_MILK,5.0,6.0,30.0,Credit Card,Online,2022-05-30,Yes
